account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00000262,4140369656666833,Karen Lopez,xbridges@example.com,2021-06-30,25000,CLOSED,559.0
ACC00000263,4201027621267964,Jordan Coleman,ocruz@example.org,2022-07-30,25000,ACTIVE,669.0
ACC00000264,4973846895009752,John Vaughn,jessicafox@example.com,2022-09-27,10000,ACTIVE,682.0
ACC00000265,4891371894905800,Jose Harrison,robert44@example.org,2021-01-07,15000,ACTIVE,520.0
ACC00000266,4940792904904718,Billy Bowers,david44@example.com,2020-12-07,50000,ACTIVE,348.0
ACC00000267,4929275243728050,Dr. Linda Underwood,amullins@example.com,2021-10-30,15000,ACTIVE,834.0
ACC00000268,4239504102767478,Nicole Patel,yvega@example.com,2021-12-05,25000,ACTIVE,754.0
ACC00000269,4047658018569451,Robert Scott,rmurray@example.net,2021-11-05,5000,ACTIVE,598.0
ACC00000270,4852580010618173,Nicholas King,johnsonchristopher@example.net,2023-07-04,25000,ACTIVE,585.0
ACC00000271,4911192692124477,Angela Chavez,kayla54@example.org,2024-01-01,50000,ACTIVE,644.0
ACC00000272,4066504427173962,Johnathan Thomas,probinson@example.org,2024-07-12,5000,ACTIVE,602.0
ACC00000273,4101194707200649,Gary Myers,robertsonshelby@example.com,2022-10-16,15000,ACTIVE,684.0
ACC00000274,4183067198554602,Tina Davis,christopher74@example.net,2021-09-09,5000,ACTIVE,647.0
ACC00000275,4634615717320304,Leslie Burns,sparksdawn@example.com,2023-01-06,10000,ACTIVE,471.0
ACC00000276,4005050613878299,Benjamin Moss,evaldez@example.net,2021-01-22,5000,ACTIVE,351.0
ACC00000277,4020417929111791,Connie Brock,vrogers@example.net,2022-06-27,5000,ACTIVE,365.0
ACC00000278,4982530925114266,Jacob Martin,sarawilliams@example.org,2024-01-16,10000,ACTIVE,694.0
ACC00000279,4207100219467231,Devin Cole,sharonbishop@example.org,2023-04-07,50000,ACTIVE,529.0
ACC00000280,4914560833181951,Victoria Romero,qtownsend@example.org,2021-12-25,25000,CLOSED,434.0
ACC00000281,4127722005436455,Stefanie Chavez,yangsara@example.org,2021-07-05,50000,ACTIVE,405.0
ACC00000282,4781137995635312,Brent Rojas,nicholaswalker@example.com,2023-03-21,50000,ACTIVE,784.0
ACC00000283,4623972652735431,Andrew Carroll,derek77@example.com,2021-07-25,5000,ACTIVE,735.0
ACC00000284,4349292983168738,Sara Ramirez,pfitzgerald@example.org,2022-03-10,25000,ACTIVE,733.0
ACC00000285,4929060078068677,Melissa Garcia,jallen@example.org,2023-08-26,15000,ACTIVE,456.0
ACC00000286,4325431074279909,Julie Taylor,xlopez@example.net,2022-09-26,15000,ACTIVE,619.0
ACC00000287,4165804649893193,Nancy Brown,pamela16@example.com,2022-09-27,25000,ACTIVE,546.0
ACC00000288,4552818325381795,Michele Mullins,lukehurst@example.net,2023-08-07,25000,ACTIVE,604.0
ACC00000289,4015577881788477,Rebecca Dougherty,lopeznicole@example.org,2021-03-14,50000,ACTIVE,813.0
ACC00000290,4411241272380465,Kimberly Anderson,robert04@example.org,2021-02-16,10000,CLOSED,431.0
ACC00000291,4856955798877496,Richard Jackson,jeremy54@example.org,2021-06-21,25000,ACTIVE,727.0
ACC00000292,4729284222231054,Jessica Wood,annajohnson@example.com,2024-10-15,5000,ACTIVE,560.0
ACC00000293,4578284106727526,Oscar Cantrell,deborah47@example.com,2024-10-03,25000,ACTIVE,665.0
ACC00000294,4975170281406938,Brandon Brown,brandywalker@example.com,2021-08-29,10000,ACTIVE,320.0
ACC00000295,4871863759980567,Scott Wood,alexander55@example.com,2024-10-15,50000,CLOSED,483.0
ACC00000296,4376742662991236,William Fox,carl96@example.org,2020-11-26,5000,ACTIVE,542.0
ACC00000297,4628792326487044,Elizabeth Hansen,ywalker@example.org,2021-06-30,50000,SUSPENDED,308.0
ACC00000298,4714627301471958,Krystal Oneill,hmccann@example.com,2022-12-05,10000,ACTIVE,660.0
ACC00000299,4429025725204566,Tina Williams,alyssa18@example.org,2023-12-11,10000,ACTIVE,730.0
ACC00000300,4192855445189522,Joseph Watson,kjenkins@example.org,2021-10-01,15000,ACTIVE,681.0
ACC00000301,4389888167112078,Michael Taylor,mpreston@example.net,2023-12-07,5000,ACTIVE,769.0
ACC00000302,4240132234232166,Rachel Jones,ctodd@example.org,2021-04-23,50000,ACTIVE,474.0
ACC00000303,4714014011939329,Alyssa Thomas,stacy55@example.org,2024-04-19,25000,ACTIVE,320.0
ACC00000304,4891190833428017,Tami York,lrichardson@example.org,2022-08-21,5000,ACTIVE,676.0
ACC00000305,4256638361517188,Philip Bush,millertristan@example.com,2022-01-05,15000,CLOSED,711.0
ACC00000306,4738646317520717,Joseph Rhodes,thomasrichard@example.net,2024-10-15,25000,CLOSED,718.0
ACC00000307,4153539613674997,Richard Schneider,qkelly@example.net,2024-09-05,5000,ACTIVE,682.0
ACC00000308,4842711477320101,Kathleen Johnson,patrickshelton@example.org,2022-02-02,5000,ACTIVE,738.0
ACC00000309,4187734778485889,Phillip Ewing,reyesleonard@example.com,2022-08-25,15000,ACTIVE,537.0
ACC00000310,4028427624671975,Melissa Armstrong,khart@example.net,2021-02-06,10000,ACTIVE,611.0
ACC00000311,4796954500902554,Lauren Hubbard,oscar65@example.com,2022-07-11,10000,ACTIVE,343.0
ACC00000312,4333491141520859,Matthew Henderson,sadams@example.com,2023-03-26,25000,ACTIVE,432.0
ACC00000313,4696591713578523,Heidi Graham,yreid@example.org,2024-03-28,50000,ACTIVE,554.0
ACC00000314,4440496391919545,Robert Alvarez,michaeljones@example.com,2022-11-24,15000,ACTIVE,667.0
ACC00000315,4685366498782084,Laura Lewis,oadams@example.net,2024-02-11,25000,SUSPENDED,673.0
ACC00000316,4908357232466515,Sarah Adams,debbie49@example.org,2022-07-02,10000,ACTIVE,820.0
ACC00000317,4230347786603240,David Lara,dawnwilliams@example.net,2022-10-27,50000,ACTIVE,829.0
ACC00000318,4015941651623191,Tasha Boyd,tyler13@example.net,2021-05-14,15000,ACTIVE,466.0
ACC00000319,4596363212347649,Amy Ferguson,stewartrodney@example.net,2021-11-11,25000,ACTIVE,359.0
ACC00000320,4257540900348647,Mercedes Leach,nicholsjoel@example.com,2022-06-07,25000,ACTIVE,616.0
ACC00000321,4441343275604174,Jason Randall,gmcdowell@example.org,2023-09-03,15000,ACTIVE,757.0
ACC00000322,4569857002720637,Emily Miller,johnreeves@example.net,2023-12-06,25000,ACTIVE,611.0
ACC00000323,4577242954316520,James Davenport,andrewjohnson@example.net,2023-06-20,5000,SUSPENDED,710.0
ACC00000324,4173420696942153,Keith Smith,dayala@example.net,2022-11-08,15000,ACTIVE,427.0
ACC00000325,4334476263934367,Ricky Johnson,joe73@example.com,2023-03-18,15000,ACTIVE,405.0
ACC00000326,4107256366941187,Gary Young,wendy90@example.org,2021-11-22,15000,ACTIVE,697.0
ACC00000327,4465280924287574,Evan Moreno,jorgeedwards@example.org,2022-11-16,10000,ACTIVE,797.0
ACC00000328,4564494856257287,Mary Yates,lopezbrian@example.org,2021-01-08,5000,ACTIVE,542.0
ACC00000329,4276170758777122,Brandon Oneill,marybrady@example.com,2023-02-17,50000,ACTIVE,372.0
ACC00000330,4908926137150414,Kevin Bean,eric17@example.net,2023-07-08,15000,ACTIVE,529.0
ACC00000331,4490509759230450,Natasha Payne,qdavis@example.org,2021-11-02,10000,ACTIVE,597.0
ACC00000332,4103266421476495,Max Collier,tracymcclure@example.com,2021-12-14,15000,ACTIVE,802.0
ACC00000333,4165926610857327,Kelsey Holland,robertssamuel@example.com,2022-01-29,10000,ACTIVE,754.0
ACC00000334,4438649081081869,John Cortez,michael91@example.net,2020-12-10,25000,CLOSED,462.0
ACC00000335,4226016459779456,Shelby Lopez,christianhendrix@example.com,2024-05-13,15000,ACTIVE,558.0
ACC00000336,4680061027769745,Valerie Ward,fballard@example.org,2021-06-02,5000,ACTIVE,832.0
ACC00000337,4103037236831475,Javier Wilson,joannewallace@example.com,2022-10-06,25000,CLOSED,743.0
ACC00000338,4933496050166796,Kristen Roberts,gross@example.net,2023-10-11,15000,ACTIVE,517.0
ACC00000339,4308069581467178,Maria West,ssmith@example.net,2021-08-24,15000,ACTIVE,550.0
ACC00000340,4738395972466572,Sarah Howell,hannah17@example.org,2021-07-28,15000,ACTIVE,752.0
ACC00000341,4971674338005456,Carrie Villarreal,romanmatthew@example.org,2023-05-08,15000,ACTIVE,429.0
ACC00000342,4837455084289104,Jessica Bryant,villegaskimberly@example.net,2024-01-03,5000,ACTIVE,819.0
ACC00000343,4808121352478713,Jack Fuentes,allisonscott@example.com,2023-12-15,15000,SUSPENDED,422.0
ACC00000344,4375482145653282,Darren Pham,dhardin@example.net,2024-01-21,5000,ACTIVE,555.0
ACC00000345,4072081155626067,Mary May,levinetina@example.net,2024-05-19,15000,ACTIVE,364.0
ACC00000346,4668455048926738,Lori Montgomery,zterry@example.net,2022-06-30,5000,SUSPENDED,467.0
ACC00000347,4410856288431886,Glen Reid,johnsonlaura@example.net,2021-11-29,25000,ACTIVE,429.0
ACC00000348,4681054851017496,Jody Bird,michaelmitchell@example.net,2023-03-03,50000,ACTIVE,550.0
ACC00000349,4683158935712663,Antonio Beasley,elewis@example.com,2023-08-02,50000,ACTIVE,708.0
ACC00000350,4988649767762281,Michael Anderson,bensonstanley@example.org,2023-11-12,10000,ACTIVE,660.0
ACC00000351,4196115940821541,Elizabeth Tucker PhD,kristenfisher@example.com,2024-06-07,25000,ACTIVE,816.0
ACC00000352,4270185106794971,Rachael Alvarez,kathleenwagner@example.com,2023-12-04,15000,ACTIVE,504.0
ACC00000353,4251996636580745,Sharon Mann,ann18@example.org,2021-08-25,25000,ACTIVE,430.0
ACC00000354,4983780182043398,Robert Lawson,fchapman@example.org,2022-03-28,15000,ACTIVE,677.0
ACC00000355,4608564111824226,Brandon Parker,dgregory@example.net,2024-09-21,50000,SUSPENDED,655.0
ACC00000356,4004615265461031,Kyle Young,ravery@example.org,2022-02-25,5000,ACTIVE,404.0
ACC00000357,4170630489138248,Jill Mathis,kristathomas@example.net,2024-10-26,5000,SUSPENDED,753.0
ACC00000358,4868700794200749,Sara James,megan39@example.net,2022-01-01,5000,ACTIVE,653.0
ACC00000359,4891416128463983,Emily Fleming,cynthia74@example.org,2023-07-12,50000,CLOSED,328.0
ACC00000360,4537950209700269,Melissa Burns,ymedina@example.net,2023-06-26,15000,ACTIVE,369.0
ACC00000361,4715695620175377,Patrick Chang,james94@example.net,2021-10-06,50000,ACTIVE,756.0
ACC00000362,4504793036149873,Cory Rodgers,cameronanderson@example.org,2021-05-22,50000,ACTIVE,419.0
ACC00000363,4843089487060564,Jennifer Martinez,hsimpson@example.org,2024-05-31,10000,ACTIVE,381.0
ACC00000364,4046875063519030,Jessica Jones,jamesmurphy@example.org,2023-05-20,50000,ACTIVE,772.0
ACC00000365,4076095431735050,Cynthia Jones,oduran@example.com,2023-03-12,10000,CLOSED,597.0
ACC00000366,4006512070496112,Kristin Phillips,nmorales@example.com,2021-10-23,10000,ACTIVE,777.0
ACC00000367,4767699150785933,Adam Reeves,rebeccamartinez@example.net,2021-11-26,10000,ACTIVE,734.0
ACC00000368,4797232002496857,Stephen Rowe,terrancemorrison@example.com,2022-05-09,10000,ACTIVE,309.0
ACC00000369,4892038806533314,Michael Neal,vgreene@example.net,2023-02-22,15000,ACTIVE,708.0
ACC00000370,4946521707303370,Cynthia Navarro,lindsay63@example.com,2021-08-13,50000,ACTIVE,335.0
ACC00000371,4501508124739507,Christina Mitchell,nicolehiggins@example.com,2024-04-08,25000,ACTIVE,582.0
ACC00000372,4230241026153472,Robert Guerrero,ejohns@example.org,2021-06-16,5000,ACTIVE,422.0
ACC00000373,4338655963099383,Charles Wright,monique89@example.com,2021-09-18,50000,ACTIVE,731.0
ACC00000374,4791286857872550,Karen Sosa,zadams@example.net,2024-07-24,50000,ACTIVE,654.0
ACC00000375,4333736346692543,Brandy Miller,ostone@example.net,2021-01-16,5000,ACTIVE,563.0
ACC00000376,4677665754602732,Bill Valenzuela,megan88@example.net,2021-03-11,25000,ACTIVE,359.0
ACC00000377,4311150835354449,Larry Taylor,alan44@example.com,2024-01-05,25000,ACTIVE,344.0
ACC00000378,4690782633373899,Nina Sharp,fpeterson@example.com,2024-04-05,50000,ACTIVE,369.0
ACC00000379,4637780529240756,Jason Jennings,sfarmer@example.net,2022-01-28,50000,ACTIVE,602.0
ACC00000380,4902259999663613,Chelsea Rodriguez,tfowler@example.org,2021-07-25,15000,ACTIVE,629.0
ACC00000381,4097023164334813,Jacob Smith,michele66@example.org,2024-11-01,15000,ACTIVE,633.0
ACC00000382,4867163234672996,Laurie Shaw,ahill@example.org,2022-08-30,5000,ACTIVE,363.0
ACC00000383,4938597779014756,Michelle Evans,robertwhite@example.net,2023-10-24,50000,ACTIVE,418.0
ACC00000384,4629160324841373,Philip Martinez,charles18@example.com,2022-07-09,25000,ACTIVE,528.0
ACC00000385,4438070176563606,Brian Stark,ellen77@example.com,2021-02-24,25000,ACTIVE,701.0
ACC00000386,4727422091241869,Michael Smith,eric52@example.org,2023-09-26,15000,ACTIVE,666.0
ACC00000387,4708164709006333,David Davis,ajohnson@example.com,2024-02-28,15000,CLOSED,678.0
ACC00000388,4312206815583933,Jennifer Patterson,jasonkelly@example.org,2020-12-08,25000,ACTIVE,757.0
ACC00000389,4063731495013647,Kathryn Mooney,johnathandavis@example.com,2024-10-20,5000,ACTIVE,710.0
ACC00000390,4252571509976830,Michele Smith,jensenpenny@example.com,2021-10-28,15000,ACTIVE,606.0
ACC00000391,4391025743263036,Linda Bautista,dennis50@example.net,2024-01-17,50000,CLOSED,609.0
ACC00000392,4403553380339682,Jeremy Smith,mjones@example.org,2023-06-01,5000,ACTIVE,780.0
ACC00000393,4321298338167426,Danielle Thompson,kevinray@example.net,2021-09-07,25000,ACTIVE,697.0
ACC00000394,4156627768962700,Jessica Miller,brooke28@example.net,2021-07-31,15000,ACTIVE,493.0
ACC00000395,4747468971527329,April Hensley,travis66@example.net,2022-05-16,50000,ACTIVE,385.0
ACC00000396,4491601692364584,Madison Richardson,curtissara@example.net,2021-11-12,25000,ACTIVE,360.0
ACC00000397,4050249724399203,Brandon Dawson,lsanders@example.org,2022-12-14,50000,ACTIVE,719.0
ACC00000398,4626448869461191,Haley Thomas,sarahsanders@example.com,2020-11-26,50000,ACTIVE,536.0
ACC00000399,4701168646225226,Christopher Fry,nbradley@example.org,2021-09-06,50000,CLOSED,750.0
ACC00000400,4346791214161415,Kevin Woods,smithjoseph@example.org,2023-07-17,50000,ACTIVE,606.0
ACC00000401,4138069847759653,Steve Key,shelleyortega@example.com,2023-04-28,50000,SUSPENDED,756.0
ACC00000402,4510762091843573,Mary Alvarez,akeller@example.net,2024-09-15,15000,ACTIVE,450.0
ACC00000403,4050573976915675,Dr. Susan Navarro,catherine28@example.net,2024-01-07,15000,SUSPENDED,493.0
ACC00000404,4271487271783337,Tony Graves,grahamjennifer@example.org,2024-08-05,10000,ACTIVE,611.0
ACC00000405,4643471287153991,Greg Kent,yvaldez@example.net,2024-09-28,25000,ACTIVE,708.0
ACC00000406,4334141115931959,Erik James,collinsbrittany@example.org,2024-04-07,5000,ACTIVE,592.0
ACC00000407,4552899316087526,Elizabeth Robinson,shernandez@example.org,2023-11-13,25000,ACTIVE,487.0
ACC00000408,4954814973746052,Mitchell Charles,isabellawilliams@example.org,2024-04-21,15000,ACTIVE,478.0
ACC00000409,4420865675661847,Thomas Haynes,udavis@example.net,2024-05-05,50000,ACTIVE,786.0
ACC00000410,4472927742333052,Laura Gregory,nicholasmcgrath@example.net,2024-03-30,10000,ACTIVE,640.0
ACC00000411,4157201859626308,James Turner,denisebennett@example.net,2024-11-04,5000,ACTIVE,664.0
ACC00000412,4764750111178305,Victoria Mendoza,bauerherbert@example.com,2024-11-16,25000,ACTIVE,528.0
ACC00000413,4492151826068882,Joseph Richards DDS,molinajared@example.net,2024-06-20,10000,ACTIVE,363.0
ACC00000414,4920875102932187,Paul Miller,huntermichael@example.net,2021-07-25,25000,ACTIVE,673.0
ACC00000415,4340848729758592,Christine Garcia,youngjacob@example.com,2024-04-20,50000,ACTIVE,667.0
ACC00000416,4298395429618447,Steven Ross,duffyerica@example.net,2021-06-14,5000,ACTIVE,841.0
ACC00000417,4143598926256606,Danielle Nelson,suttonrichard@example.com,2023-06-10,5000,ACTIVE,466.0
ACC00000418,4542340163611285,Elizabeth Nicholson,wdavis@example.net,2023-03-02,10000,ACTIVE,720.0
ACC00000419,4849102562588963,Cameron Smith,dianethomas@example.net,2023-10-27,15000,ACTIVE,304.0
ACC00000420,4539672757844681,Sierra Cervantes,cynthia14@example.com,2023-12-17,25000,ACTIVE,509.0
ACC00000421,4113129014870680,Breanna Jimenez,sullivanchristina@example.net,2020-11-27,10000,ACTIVE,758.0
ACC00000422,4853890972832152,Kayla Farley,ksimpson@example.com,2024-10-03,15000,ACTIVE,774.0
ACC00000423,4381447443096346,Tina Robertson,wallspatricia@example.com,2021-02-09,5000,ACTIVE,553.0
ACC00000424,4975451052650163,Bradley Robertson Jr.,gentryadam@example.net,2021-11-17,5000,ACTIVE,617.0
ACC00000425,4654562841772254,Abigail Stephenson,danielmitchell@example.org,2022-06-16,50000,ACTIVE,652.0
ACC00000426,4023741678725684,Natalie Petersen,danielrodriguez@example.org,2021-05-20,15000,ACTIVE,311.0
ACC00000427,4803056906744712,Danielle Hernandez,johnwang@example.com,2024-11-08,15000,ACTIVE,821.0
ACC00000428,4637189239231263,William Hickman,msmith@example.org,2024-05-02,25000,ACTIVE,806.0
ACC00000429,4684335670860415,Douglas Bell,dwright@example.org,2021-01-15,5000,ACTIVE,358.0
ACC00000430,4534749162475544,Michael Vega,markfigueroa@example.com,2023-11-07,25000,ACTIVE,588.0
ACC00000431,4343961129109337,Tammy Jones,kevin73@example.net,2023-10-06,25000,ACTIVE,710.0
ACC00000432,4236848557161767,Tiffany Gibbs,carolhorton@example.org,2022-01-14,10000,ACTIVE,392.0
ACC00000433,4367881278686698,Clinton Moore,brittanysmith@example.net,2022-09-13,50000,ACTIVE,592.0
ACC00000434,4434481230834020,Diana Anderson,dayjohn@example.org,2023-01-07,10000,SUSPENDED,492.0
ACC00000435,4595518426945006,Colleen Sanford,jonathansmith@example.net,2024-10-16,10000,ACTIVE,381.0
ACC00000436,4649837354396271,Nicholas Richardson,ldavis@example.com,2021-08-14,10000,ACTIVE,384.0
ACC00000437,4397240422693122,David Stout,hgarcia@example.org,2023-10-14,5000,ACTIVE,725.0
ACC00000438,4916601002314292,Vincent Rosario,danielsloretta@example.net,2021-03-21,25000,ACTIVE,610.0
ACC00000439,4797245723084810,Andrew Stephens,huntmary@example.org,2020-11-18,50000,ACTIVE,808.0
ACC00000440,4036625436172138,Tyler Howard,david10@example.net,2021-06-25,50000,ACTIVE,843.0
ACC00000441,4859262494514755,Rita Dawson,mccormickmichelle@example.org,2023-12-28,15000,ACTIVE,645.0
ACC00000442,4526771196421526,James Flores,aolson@example.net,2024-01-20,10000,ACTIVE,558.0
ACC00000443,4236687887883611,Jennifer Lane,jacquelineyoung@example.org,2021-09-09,15000,ACTIVE,625.0
ACC00000444,4587210552472860,Ronald Brown,daviddominguez@example.org,2022-05-22,15000,ACTIVE,471.0
ACC00000445,4650191792025217,Adam Guerra,lhernandez@example.com,2023-11-08,25000,ACTIVE,503.0
ACC00000446,4765704120092824,Ronnie Frazier,qspencer@example.net,2022-11-20,15000,ACTIVE,775.0
ACC00000447,4624186236903626,Vanessa Jacobs,velasqueztaylor@example.com,2023-06-28,5000,ACTIVE,579.0
ACC00000448,4620563411159501,Christopher Rodriguez,carlaavila@example.com,2021-08-18,25000,ACTIVE,825.0
ACC00000449,4034199097005146,Howard Campbell,uporter@example.com,2023-10-13,5000,ACTIVE,745.0
ACC00000450,4156818209679041,Michael Miller,cisnerosjesse@example.org,2024-02-09,10000,ACTIVE,562.0
ACC00000451,4288985725459603,Patricia Hughes,wendylawson@example.org,2023-02-23,10000,CLOSED,548.0
ACC00000452,4102481717524210,Jack Davis,jennifermurray@example.com,2024-10-16,15000,CLOSED,346.0
ACC00000453,4219705466927582,Tiffany Brooks,qhunter@example.net,2021-01-18,10000,ACTIVE,689.0
ACC00000454,4380214629613679,Hannah Mcdonald,lrodriguez@example.net,2021-04-24,25000,ACTIVE,635.0
ACC00000455,4636515597371476,Christopher Harrison,lukejohnson@example.net,2023-12-23,15000,ACTIVE,456.0
ACC00000456,4567303064421212,Brad Russo,hsavage@example.org,2023-07-23,25000,ACTIVE,673.0
ACC00000457,4201654235677823,Jessica Gaines,jmorrow@example.net,2021-09-03,5000,ACTIVE,656.0
ACC00000458,4550272751648073,Shannon Walters,johnsonjulie@example.org,2022-07-23,5000,ACTIVE,607.0
ACC00000459,4963533905504483,Belinda Porter,wgutierrez@example.com,2024-03-10,25000,ACTIVE,698.0
ACC00000460,4851276528928664,Matthew Frazier,jacqueline11@example.org,2021-03-27,50000,ACTIVE,483.0
ACC00000461,4961798178904635,Jesse James,melissasampson@example.com,2024-09-30,50000,ACTIVE,804.0
ACC00000462,4660538444463063,Alexander Gibbs,matthew96@example.org,2023-02-06,15000,CLOSED,684.0
ACC00000463,4396096262658265,Michael Martinez,welchkristen@example.net,2024-07-18,25000,ACTIVE,690.0
ACC00000464,4531106092098198,Patrick Anderson,xwalters@example.com,2021-08-16,5000,ACTIVE,507.0
ACC00000465,4438364041209119,Kyle Rodriguez,jose21@example.org,2022-11-09,15000,ACTIVE,669.0
ACC00000466,4361706171366575,Catherine Smith,donnawelch@example.org,2021-05-07,50000,ACTIVE,669.0
ACC00000467,4579980284139082,Jorge Hernandez,danny30@example.com,2021-06-07,50000,ACTIVE,499.0
ACC00000468,4244731584776866,Danielle Gonzalez,suzanne19@example.net,2022-02-15,10000,CLOSED,488.0
